OTUID	ThasKO2r1	ThasKO2r2	ThasKO2r3	ThasKO2r4	ThasKO2r5	ThasKO2r9	ThasKO2r10	ThasKO2r11	ThasKO2r16	ThasKO1r1	ThasKO1r2	ThasKO1r3	ThasKO1r7	ThasKO1r8	ThasKO1r9	ThasKO1r10	ThasKO1r13	ThasKO1r14	ThasKO1r15	ThasKO1r16	ThasKO1r17	ACT2KOr7	ACT2KOr8	ACT2KOr9	ACT2KOr10	ACT2KOr13	ACT2KOr14	ACT2KOr15	ACT2KOr16	ACT2KOr17	ACT2CRr2	ACT2CRr3	ACT2CRr5	ACT2CRr8	ACT2CRr9	ACT2CRr10	ACT2CRr11	ACT2CRr13	ACT2CRr14	ACT2CRr15	ACT2CRr16	ACT2CRr17	ThahKOr1	ThahKOr2	ThahKOr3	ThahKOr4	ThahKOr5	ThahKOr7	ThahKOr8	ThahKOr9	ThahKOr10	ThahKOr11	ThahKOr13	ThahKOr15	ThahKOr16	ThahKOr17	ThadKOr1	ThadKOr3	ThadKOr4	ThadKOr5	ThadKOr7	ThadKOr8	ThadKOr9	ThadKOr10	ThadKOr11	ThadKOr13	ThadKOr14	ThadKOr15	ThadKOr17	Colr2	Colr3	Colr4	Colr5	Colr9	Colr10	Colr11	Colr13	Colr14	Colr15	Colr16	Colr17	BS1r1	BS1r2	BS1r3	BS2r1	BS2r2	BS2r3	BS3r1	BS3r2	BS3r3	BS4r1	BS4r2	BS4r3	BS5r1	BS5r2	BS5r3	BS6r1	BS6r2	BS6r3	BS7r1	BS7r2	BS7r3	BS8r1	BS8r2	BS8r3	BS9r1	BS9r2	BS9r3	A50Cp35r1	A50Cp35r2	A50Cp35r3	A50Cp35r4	A50Cp35r5	A50Cp35r6	IR24Cp35r1	IR24Cp35r2	IR24Cp35r3	soilCp42r1	soilCp42r2	soilCp42r3	XY54D35L1r1	XY54D35L1r2	XY54D35L1r3	XY54D35L1r4	XY54D35L1r5	XY54D35L1r6	XY54D35L1r7	XY54D35L1r8	J411D35L1r1	J411D35L1r2	J411D35L1r3	J411D35L1r4	J411D35L1r5	J411D35L1r6	J411D35L1r7	J411D35L1r8	J411D35L1r9	soilD35L1r1	soilD35L1r2	soilD35L1r3
OTU_10812	1	0	0	2	0	0	0	0	3	1	2	4	0	1	1	0	1	0	0	1	2	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	5	2	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	2	1	0	0	4	1	0	0	0	0	1	2	2	5	2	3	3	3	3	6	5	4	1	5	1	3	4	11	2	7	6	5	5	4	8	4	3	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10813	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	3	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	4	4	0	3	1	2	0	0	1	0	0	3	0	2	0	3	15	5	8	7	8	4	6	2	6	5	5	5	14	9	4	3	8	10	8	6	3	2	0	1	0	0	0	1	0	0	0	16	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	3
OTU_10814	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	3	7	2	6	10	14	10	4	7	6	8	2	5	4	5	5	4	7	4	2	7	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
OTU_10815	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	1	11	1	0	3	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	1	1	1	0	1	0	0	1	0	1	3	0	0	3	1	2	1	1	0	1	5	4	0	1	7	1	5	4	4	1	1	4	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	2	3	2	4	13	7	2	6	3	9	9	8	4	5	2	6	12	10	7	4	1	6	5	6	1	0	0	0	0	0	0	0	0	0	7	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	5
OTU_10817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1082	5	4	8	2	2	0	0	2	1	6	10	17	0	1	4	0	1	1	0	0	2	0	3	2	0	0	1	6	3	0	27	1	0	0	0	5	2	0	7	3	2	0	1	0	1	0	0	1	3	2	3	13	5	0	1	4	2	3	47	16	7	1	1	1	0	1	2	18	1	1	2	1	9	2	2	2	1	1	18	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	1	0	0	0	3	0	5	0	1	6	0	1	0	10	5	16	0	11	19	27	7	4	5	19	13	6	5	9	2	2	2	1	3
OTU_10821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	3	6	2	0	3	3	1	2	1	5	2	1	1	2	1	0	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	13	13	12
OTU_10823	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	3	0	14	11	11	15	14	17	27	32	26	12	19	18	24	18	20	16	13	25	33	15	22	10	15	15	11	18	15	0	0	0	0	0	0	0	0	0	6	11	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	39	47	38
OTU_10825	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	5	2	2	4	8	3	8	2	1	1	3	4	4	3	12	3	4	6	2	3	1	3	7	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	11
OTU_10826	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	4	2	5	3	8	1	6	1	7	6	1	4	5	11	7	1	3	5	5	2	5	1	6	3	6	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4
OTU_10827	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	6	1	2	2	5	9	11	9	9	4	7	12	10	11	8	12	9	10	11	6	7	4	12	8	4	8	2	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3
OTU_10828	0	0	0	0	0	1	2	0	2	0	1	2	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	10	0	0	2	0	66	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	1	3	0	0	1	0	10	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	1	0	0	0	0	1	0	0	1	0	0	0
OTU_1083	4	8	8	5	4	7	8	1	3	5	20	13	5	5	1	3	2	4	3	5	6	0	4	2	0	1	2	3	0	0	3	4	2	1	4	2	5	2	3	2	6	4	1	2	6	7	10	4	6	4	4	4	3	3	4	3	3	2	8	2	8	3	1	1	2	3	2	3	2	7	8	9	12	13	6	4	0	3	2	5	9	49	79	72	102	81	74	180	88	133	72	57	83	82	116	96	87	97	145	156	148	102	116	54	77	62	63	80	0	0	0	0	0	0	0	0	0	0	0	0	2	5	13	2	0	3	4	3	2	1	5	4	0	3	4	2	5	78	65	76
OTU_10830	4	1	2	0	2	3	0	2	1	1	1	3	3	3	1	0	1	1	5	0	1	1	1	0	1	1	2	0	1	1	0	2	0	0	1	3	0	5	0	0	3	1	1	2	4	1	0	3	0	2	2	1	2	4	3	1	0	1	2	0	0	0	0	5	1	0	0	0	1	4	0	0	2	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU_10831	1	0	0	0	0	1	1	1	0	0	3	5	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	1	0	1	1	1	2	0	0	4	0	0	1	1	0	0	0	1	1	1	1	0	2	0	2	0	0	0	1	0	1	2	6	0	0	2	0	4	0	0	1	1	1	1	0	2	0	4	4	5	4	3	0	2	3	3	8	2	1	0	0	3	2	1	4	2	0	2	1	0	0	0	0	0	1	0	0	0	1	12	1	4	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	5	0
OTU_10832	0	1	0	3	2	0	1	0	3	4	2	4	2	0	2	0	0	1	1	3	2	0	1	3	0	0	1	0	1	0	3	3	2	0	0	0	1	0	0	0	0	1	2	1	0	3	5	0	0	2	3	6	1	1	0	2	2	2	0	1	3	0	2	1	0	0	1	1	1	4	1	6	0	0	2	0	2	1	1	1	1	4	3	6	6	3	5	7	6	12	7	12	7	5	9	7	2	5	12	5	12	3	2	11	4	5	6	0	1	0	0	0	0	0	0	0	1	10	0	2	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	5	2	0
OTU_10833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	3	2	1	3	1	1	0	3	3	1	1	1	0	2	0	4	1	2	2	0	2	2	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	2	2	0
OTU_10837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	4	8	7	5	4	7	10	6	9	16	13	6	9	8	7	10	7	4	8	9	3	7	4	8	7	4	0	0	0	1	0	0	0	0	0	4	6	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	1
OTU_10839	0	3	0	0	0	3	2	0	0	0	1	1	0	0	2	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	2	1	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	4	0	0	0	2	1	0	1	3	2	1	0	0	2	4	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
OTU_1084	1	1	1	1	2	2	1	1	9	2	2	9	4	0	1	0	0	2	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	1	2	0	13	2	1	5	1	1	4	1	1	1	0	4	1	1	1	0	0	0	0	1	0	0	1	20	2	1	4	1	3	2	5	1	5	0	0	0	2	0	48	33	40	54	61	40	56	89	79	45	80	64	85	72	67	45	86	91	74	56	75	55	45	61	54	60	29	0	1	0	0	0	1	1	0	2	93	67	40	1	0	2	0	0	1	1	1	0	1	1	0	1	0	0	1	0	40	44	48
OTU_10840	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	3	0	2	1	2	1	1	2	1	3	2	0	3	0	4	1	2	0	2	0	2	0	0	0	4	0	0	1	2	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	4	0
OTU_10845	0	0	0	0	0	1	0	0	4	0	0	0	0	1	1	0	0	1	1	0	3	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	1	0	3	2	2	1	2	2	5	12	5	1	2	5	10	1	3	1	4	0	0	2	0	0	0	0	0	1	0	0	0	0	16	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU_10848	2	2	1	0	1	0	0	0	0	0	2	0	0	0	4	1	0	1	1	1	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	6	0	0	0	2	1	0	1	0	0	0	0	3	0	0	1	0	0	1	0	1	0	2	0	0	0	1	1	0	0	3	4	3	2	2	1	2	0	3	2	1	1	3	3	4	1	1	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	2	0	0	0	0	0	1	0	0	9	1	11
OTU_10849	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	2	0	8	22	11	14	14	4	7	11	17	19	6	10	4	15	18	5	5	8	11	22	9	6	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
OTU_1085	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	6	23	7	7	16	5	3	35	3	6	29	3	1	3	1	0	0
OTU_10850	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	4	15	8	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10852	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	5	20	7	10	29	24	18	12	8	14	12	15	29	16	24	8	33	14	11	3	4	11	23	40	8	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3
OTU_10855	0	3	1	2	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	1	4	0	1	1	1	0	0	2	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	2	1	2	0	1	0	1	0	0	1	0	0	0	0	9	3	6	3	3	5	8	9	7	4	2	6	9	12	7	6	7	5	8	11	5	5	6	5	11	7	11	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	12	3	5
OTU_10857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	13	10	3	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1086	1	0	5	2	2	1	5	3	1	0	9	4	0	0	2	3	2	4	3	2	3	0	0	1	2	0	0	2	0	0	0	1	5	1	1	0	0	3	2	0	1	0	2	7	0	3	4	2	4	0	1	3	0	5	3	1	4	3	4	2	2	7	0	0	0	3	3	6	1	6	4	0	1	3	3	1	1	1	2	4	6	56	107	85	118	85	80	214	119	159	100	94	68	92	110	139	88	128	147	182	158	155	123	84	75	93	114	114	0	1	0	23	13	2	1	15	0	18	34	37	0	1	9	1	3	0	1	1	0	0	1	0	3	1	1	0	3	137	122	130
OTU_10862	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	37	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10867	0	2	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	1	1	0	2	0	0	1	0	0	1	1	0	0	6	1	0	0	0	0	0	0	2	1	3	0	1	1	0	1	6	3	1	0	0	1	1	1	0	0	0	0	0	1	2	2	0	2	0	0	2	2	0	0	2	2	0	2	0	2	3	0	1	2	2	2	3	2	2	2	1	5	2	5	2	2	1	5	1	4	7	1	7	11	6	5	7	2	3	6	4	0	92	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	7	2	1
OTU_10868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	3	1	5	49	10	6	16	11	5	5	8	6	7	7	4	3	7	6	6	3	13	8	1	5	3	4	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	16
OTU_10869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	16	4	0	0	2	7	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1087	12	6	3	4	3	11	5	11	14	11	17	14	19	7	7	8	3	6	7	6	10	5	8	4	5	6	2	2	5	2	14	8	1	0	5	2	0	4	5	1	17	16	10	10	12	8	13	20	5	6	10	11	6	10	5	11	6	4	11	5	10	6	11	9	3	11	4	7	13	12	14	19	13	3	5	18	17	1	8	13	10	4	4	2	5	2	7	8	7	5	2	2	6	9	4	7	2	5	11	8	5	8	4	9	5	7	1	2	5	0	1	1	2	1	4	23	4	15	36	33	3	6	4	3	3	5	2	2	2	3	2	2	3	2	2	2	1	11	16	6
OTU_10871	0	0	0	2	0	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	2	35	0	2	0	55	0	0	0
OTU_10872	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	8	10	10	12	10	8	23	18	22	19	13	10	10	17	13	19	16	17	31	15	12	6	8	12	13	8	8	0	0	0	0	0	0	0	0	0	10	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	10	6	17
OTU_10873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10874	0	2	1	0	1	5	0	2	0	1	2	2	0	1	2	0	0	0	0	1	0	2	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	8	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	3	4	1	3	3	4	17	2	6	3	5	2	5	3	4	2	5	15	6	3	2	7	1	4	4	5	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
OTU_10877	0	1	2	1	1	0	1	0	1	2	3	1	1	2	2	0	0	0	2	1	0	0	0	2	2	0	1	0	0	0	2	2	0	1	0	0	0	3	3	0	1	2	5	1	1	2	4	3	0	2	4	0	2	2	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	3	5	2	1	1	10	0	1	3	0	3	0	0	0	0	0	2	0	1	1	0	2	0	1	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU_10879	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	2	2	2	1	1	0	1	5	1	1	6	3	5	5	3	4	3	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0
